reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
89b6a4de-632c-4c44-8c73-c6aa658dd9f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game anning gak jelas 😠😡,1,0,,2025-10-29 05:32:33,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-10-29 07:56:33,
4ede799e-f52d-4a2a-b4dd-e0cc9ef27e06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,niru gema Mobile Legend,1,0,,2025-10-29 05:29:10,,,
93fa5b00-8ffa-489d-b505-9f4919e21cc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ada bug di effectnya seperti transparan waktu Angela ultimate tidak kelihatan ultimatenya effectnya tidak terlalu kelihatan kadang kelihatan kadang nggak,1,0,,2025-10-29 04:42:52,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-10-29 02:47:13,
ebfdde19-9da0-4026-bdae-e2c0352de416,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,11.1.1.6,2025-10-29 04:34:31,,,11.1.1.6
e0b697cd-4645-436b-a2ac-50415b15449b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak botnya, sering dapet team yg ada bot nya bisa nya bolak balik doang gak jelas, lebih seru main simulasi yg grand master walaupun team bot lawan lebih kompak dan bagus main nya dr pada team bot kita yg gak jelas (power tidak balance) , setidak nya lebih seru lah, dr pd ng rank yg tidak balance match making nya",1,33,11.1.1.6,2025-10-29 04:11:20,"Halo,
Sistem perjodohan didasarkan pada pemain yang satu tim dengan Anda dan level skill keseluruhan. Keseruan game ini adalah memilih taktik yang tepat dalam Match. Anda bisa pilih hero dan perlengkapan yang cocok. Kami sarankan Anda menggunakan mikrofon untuk berbicara dengan rekan tim Anda agar bisa mendapatkan pengalaman yang lebih baik.
Jim",2025-10-29 07:53:12,11.1.1.6
cfdaffaf-3e5c-464d-a3e0-bb3fe5effc86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bagus aja,5,0,11.1.1.6,2025-10-29 03:58:36,,,11.1.1.6
d5e09282-dc8b-4481-a2ac-d490a42b723d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak jelas koneksi bagus malah terputus 2 kali mana rank,1,0,11.1.1.6,2025-10-29 03:57:42,"Halo pemain，
Dalam hal ini, sebaiknya Anda coba mengosongkan memori ponsel kamu. Jika masih ada masalah, hubungi Dukungan Pemain dalam game dan berikan tautan file disk cloud dari video yang bermasalah (diatur agar dapat dilihat oleh semua orang) sehingga kami dapat membantu Anda menyelesaikan masalah dengan lebih baik.
Aaron
Tim Litbang HoK",2025-10-29 07:50:22,11.1.1.6
9dd883a4-8dec-4d8b-b411-e375f7fe4bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akumau mode ofllen tapi tidak bisa dimaainkan tolong perbiki,4,0,,2025-10-29 03:56:35,,,
17c5a960-94bc-4990-a991-3160a5645c83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Ini rekomendasi Buat yang Comeback Memainkan Game MOBA 5v5 pesan terakhir GOOD GAME,5,0,,2025-10-29 03:50:53,,,
12fadf21-db79-4c58-9bf7-58e59a8a8444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skin gratisan gak kaleng* cuy😎 kadang pas rank smpe gagal fokus gegara skin cakep* semuaaa. Pokok aku udah jatuh cinta sama ni game (seblm rilis global ye)✨,5,0,11.1.1.6,2025-10-29 03:15:36,,,11.1.1.6
f574c32a-c777-49fa-a759-229f687ff753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin berat grafiknya dulu bisa sampai max tampilan bisa sekarang injek air gak ada animasinya kecewa,2,10,11.1.1.6,2025-10-29 02:47:25,"Hai pemain, 
Game kami memiliki tingkat kompatibilitas beragam (seperti grafis dan frame rate) pada perangkat yang berbeda. Buka game untuk memeriksa kompatibilitas sebenarnya. Untuk membuat semua pemain menikmati grafis dan pengalaman pengoperasian yang lebih baik, kami berupaya meningkatkan dukungan untuk sebanyak mungkin perangkat. Terus ikuti!",2025-10-29 03:26:09,11.1.1.6
9f6a549f-0618-4755-b411-2070dc04e7c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apk game.. just improve about graffic picture game next..,5,0,11.1.1.6,2025-10-29 02:36:48,,,11.1.1.6
d0543e9d-beac-4e5c-8ec3-9454530f8d65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong adakan event skin legend shop gratis sperti bulan² kemarin. Saya baru comeback, ingin punya skin luna kic😁🙏🏽",5,1,11.1.1.6,2025-10-29 02:28:23,,,11.1.1.6
1fbf45f4-11da-493a-ab72-9ff6eac8f2dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gaem ini seru sekali bahkan viktori terus tapi jarinan jelek,5,0,,2025-10-29 01:45:04,,,
8938de8b-eb32-454b-8bb9-f40cc1cea7a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yg sangat menarik dan sangat seru,5,0,11.1.1.6,2025-10-29 01:40:03,,,11.1.1.6
0b35a412-9890-41c5-b4bc-f3e1b23c3fda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya bagusss game fav sii🫶🏻,5,0,10.5.1.15,2025-10-29 01:28:01,,,10.5.1.15
bbb08208-8f26-4a4b-bbe9-3bfd88ae2e4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lag melulu saya keselnya waktu war lag setelah itu kalah bikin kesel!,3,0,,2025-10-29 00:52:33,"Hai pemain, 
Kami memahami perasaanmu. Jika situasi ini terjadi, pastikan lingkungan jaringan dalam keadaan baik. Tutup aplikasi yang tidak diperlukan dan kosongkan memori perangkat untuk memastikan ada cukup penyimpanan untuk menjalankan game. Jika masalah masih berlanjut, hubungi layanan dukungan pemain dalam game kami.
Tim R&D HoK",2025-10-29 02:48:21,
67ed5f78-a793-4eff-973f-5fe8af2782fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"match making tdk fair ya kali musuh sekarat tiba tiba ilang trus juga tiba tiba dateng padahal di map harusnya muncul dari jarak dekat setidaknya biar bisa mundur lah ini gak ada apa"" tiba tiba di grubuk kebanyakan nge cheat.. perbaiki sistem dulu dehh sana",1,0,,2025-10-29 00:26:42,"Hai pemain, 
Mohon maaf karena kamu menghadapi pemain yang menggunakan cheat. Kamu bisa melaporkannya dalam game. Yakinlah bahwa kami tidak menoleransi setiap perilaku yang tidak pantas dan akan mengambil tindakan tegas terhadapnya. Berkat pemain sepertimu, lingkungan bermain game di HoK akan menjadi semakin baik. 
Leo
Tim Litbang HoK",2025-10-29 02:47:58,
32161617-99bc-4e4b-85c1-3971ed773590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang udah gak force close lagi udah enak dimainkan,5,0,11.1.1.6,2025-10-29 00:09:28,,,11.1.1.6
8f286fec-b02d-45a1-abe8-4b20615d17c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kaya ml. gak seru jadi kaya bab1 gem gak guna jangan di instal 😡😡,1,0,,2025-10-28 23:57:40,,,
bc676af3-81b1-49df-962e-56163042fc6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngeleng Mulu padahal sinyal Bagus,4,0,,2025-10-28 23:29:25,,,
bd609d92-dec5-4a47-b9ec-34dffc813581,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"matchmaking busuk,terlalu banyak bot....",1,0,11.1.1.6,2025-10-28 22:03:41,,,11.1.1.6
92b3485c-71c7-4875-a7a8-144140ab5b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,benerin matchmaking nya. apa2an kebanyakan bot. turet bisa di push tanpa minion hadeuh,1,0,,2025-10-28 21:12:30,,,
1ca0bbd5-d25b-4f7e-b163-48725753486f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game apas math nggak jelas,1,0,,2025-10-28 20:31:27,,,
f5f70101-d936-4b1b-bffd-2f0059e6623e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matchmaking dari tadi cuman dapet tim nya jelek banget baru naik grand master di kasih lagi tim jelek turun master lagi saya bikin bintang 1 sengaja biar di pikirin solusinya laporan lebih bagus yang dulu daripada sekarang,1,0,11.1.1.6,2025-10-28 19:59:57,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2025-10-29 02:46:25,11.1.1.6
4fb39451-a23d-4fe7-9564-34e62945b7a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut saya game ini bagus satu yang saya sedalin kalau Uda gold Uda pasti kalah sampai bintangnya habis...game ini makin burik ngk sesuai dengan iklan ..game paling jelek saya temukan terimakasih game ini saya hapus,1,7,11.1.1.6,2025-10-28 19:54:38,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2025-10-29 02:46:06,11.1.1.6
38528696-da7a-4801-99a0-dc4e2b84d04b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,11.1.1.6,2025-10-28 19:26:38,,,11.1.1.6
26e78a2f-4726-4dff-9893-ae876d946836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hmm boleh,5,0,11.1.1.6,2025-10-28 18:50:10,,,11.1.1.6
a220f91d-3e0e-47c2-be05-de356f36dd7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SEBELUM DI DOWNLOAD LIAT KOMEN SAYA 1. GAME INI AWALNYA MUDAH DAN MENYENANGKAN AKHIRNYA HP ANDA BISA JADI KORBAN PEMBODOHAN PLAYER DI TEAM ANDA 2. MEMORY YANG DISIAPKAN +- 20GB 3. UNTUK SISTEM HUKUMAN NYA TIDAK SEIMBANG KARENA YANG MAIN BAGUS YANG JELEK DI DIAMKAN AJA SERTA LAPORANNYA GA DI JAWAB DENGAN CEPET 4. MENGHABISAKN KUOTA ANDA 5. UNTUK APA ADA SURVEI PLYAER KALO SISTEM ANDA TIDAK DIPERBAIKI SAYA SUDAH LELAH CAPEK MAIN INI KARENA SISTEM NYA PARAH. SEKIAN TERIMA KASIH,5,4,11.1.1.6,2025-10-28 18:42:54,"Halo pemain, 
Sebaiknya Anda menggunakan WiFi untuk berpartisipasi dalam game. Sementara itu, kami akan terus mengoptimalkan setiap aspek aplikasi. Jika masih terdapat anomali penggunaan data meskipun tidak mengunduh paket sumber daya apa pun, berikan tangkapan layar konsumsi data aplikasi ke Dukungan Pemain dalam game.
Aaron
Tim Litbang HoK",2025-10-23 08:01:10,11.1.1.6
3f849805-6cad-4400-8d68-e8e1afc7ff2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ya, ya. gue gak peduli lo ngomong apa. pattern Lo ketebak. 3L 1W. Itu udah pasti. Mau main sejago apapun, gak ada guna. Mau ngasih saran apa lo? bilang kalau kudu Mabar, kudu party. party aja Lo mentokin 3, 2 sisanya satwa ya apa gunanya. Bagi-bagi skin gratis aja terus. itu doang yang bagus dari game ini.",1,0,,2025-10-28 18:24:16,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2025-10-29 02:45:25,
1636ce82-255a-40f1-8422-27d9dd1190e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bet dah dari awal rilis Brazil udah main malah main dri server china dari lama cuman device udah gak kuat jadi berhenti main yg di china eh pas tau di global rilis di brazil pertama kali, langsung ku gas main dari akun masih ketemu2 sama org brazil 😂",5,0,11.1.1.6,2025-10-28 17:55:13,,,11.1.1.6
88efd531-da7a-4173-b073-1aee1d3586a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di samping dan umumnya orang tua saya di sini untuk download file besar yang ke empat orang tewas dan puluhan dan ratusan tahun silam itu tidak 🙂‍↔️ dan ratusan juta di dalam rumah 🏠 dan,5,0,,2025-10-28 17:10:54,,,
da0bb193-d2fe-430d-8c1e-fbaf3e6dcbdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka sekali di king of honor,5,0,11.1.1.6,2025-10-28 16:28:20,,,11.1.1.6
378d6c96-e0e6-4e5c-85c5-0b3482ee7c4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantul,5,0,11.1.1.6,2025-10-28 16:21:13,,,11.1.1.6
9542e5ee-3334-4f37-8407-d0370fe5ba28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk game nya sih emng bgs enak seru bngttttt pokok nya ini game enak bngt dan seru bngttttt gua suka Ama ini game 👍🏻👍🏻😋⚡⚡⚡⚡💯💯💯💪😎 mantappp lahhh ya pokok nya mahhh 👍🏻👍🏻😋😋👍🏻👍🏻💯😊 🎉💥💯💯💯💯💥🎉👍🏻💪😎,5,0,11.1.1.6,2025-10-28 16:12:09,,,11.1.1.6
fcb392f6-8d17-493f-a8f7-a3c7fe2cd5cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemen nya keren bangget,5,0,,2025-10-28 16:04:35,,,
6165f49a-2f7c-4595-bd00-2a682a81d9ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main h o k bisa nambah pengalaman bermain,4,0,11.1.1.6,2025-10-28 16:04:12,,,11.1.1.6
0c0761a8-fe84-4569-9df8-e077c728ea88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"playernya pada tolol makanya tier atas susah macth makingnys, deskripsi item sama kenyataan tdk sesuai,",1,0,10.1.1.6,2025-10-28 15:49:36,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2025-10-29 02:42:24,10.1.1.6
a61f47fd-8aea-4516-8106-91810889e09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Klo bisa si setiap update data penyimpana nya jangan terlalu besar,biar hp² kentang seperti saya ni bisa men dengan nyaman,dan jangan laq atu prem...biar semua bisa menikmati permainan nya...",1,0,9.4.1.4,2025-10-28 15:41:12,"Halo pemain, 
Mohon maaf atas ketidaknyamanan yang ditimbulkan. Untuk memberikan pengalaman bermain game berkualitas tinggi, HoK mungkin memerlukan lebih banyak memori perangkat daripada yang kamu perkirakan. Kami akan berusaha untuk mengoptimalkan game! Terima kasih atas umpan balik kamu!
Aaron
Tim Litbang HoK",2025-10-29 02:42:52,9.4.1.4
a3c0ff57-511c-491f-8dfd-9a373626f2f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game more the real future moba,5,0,,2025-10-28 15:40:04,,,
ff7235e6-6c61-4101-b90d-3e476d7c5f73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,op parah ni game,5,0,11.1.1.6,2025-10-28 15:15:25,,,11.1.1.6
2f3be973-d52e-4f4a-b23e-9da1e5edf0e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,11.1.1.4,2025-10-28 15:09:39,,,11.1.1.4
52240841-12f1-4363-8855-c782d1a561ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gg pokoknya ini MOBA game seru abis gak kayak disebelah,5,0,11.1.1.6,2025-10-28 15:05:15,,,11.1.1.6
eff9c987-fadf-49b8-aaed-e04f10c2757a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren game nya,5,0,11.1.1.6,2025-10-28 15:02:27,,,11.1.1.6
2ab1c6d1-40ec-427b-b7dd-9c91ee86fc92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setidaknya berikan kompensasi berupa perlindungan bintang untuk para player yang mengalami kekalahan karena teman setim melakukan troll, seperti mencuri Lane,feed,dll. terima kasih🙏",3,0,,2025-10-28 15:00:26,"Hai pemain, 
Kami telah mencatat saran kamu secara terperinci. Tim perencanaan kami senang menerima saran berharga kamu. Kami akan terus mengoptimalkan HoK. Untuk pembaruan game dan konten versi terkini, lihat informasi yang dicantumkan pada pengumuman dalam game/di situs web resmi kami, atau ikuti komunitas resmi kami. 
David
Tim R&D HoK",2025-10-29 03:23:09,
bae8a764-01c8-436d-955d-e12c0d024c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woi kenapa setiap sesi ban sama pick Hero logout sendiri bgst,1,0,11.1.1.6,2025-10-28 15:00:20,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-10-29 03:26:44,11.1.1.6
a194d6e1-55eb-4988-b6d0-0b8efade1657,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus,5,0,11.1.1.6,2025-10-28 14:47:00,,,11.1.1.6
0f0847ef-e833-46d1-9e74-3c823c1dbe31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gw main yg bangus tapi knpa gw yg di kurangi reputasinya, cape gw mainin nya",5,0,11.1.1.6,2025-10-28 14:26:21,"Halo,
Saya memahami perasaan Anda. Jika Anda merasa bahwa Anda tidak melakukan pelanggaran yang disebutkan dalam alasan hukuman, Anda bisa mengajukan banding melalui email hukuman dalam waktu 24 jam, atau Anda juga bisa langsung menghubungi Dukungan Pemain dalam game untuk menanyakan alasannya. Terima kasih atas dukungan dan kerjasama Anda.
Eve",2024-11-15 10:08:42,11.1.1.6
d0f17716-3775-47bb-be65-7ba78440340a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah beda sama awal rilis geme play sangat kompetitif, tapi sekarang malah ada tambahan fitur tidak penting dan terlalu banyak player bot jadi kurang menyenangkan jadi terpaksa saya uninstal geme ini",1,12,11.1.1.1,2025-10-28 14:24:39,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-10-29 03:21:46,11.1.1.1
702c1634-026f-47e0-9a3d-0ed65d87a201,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk soal pergantian region kalo bisa diperbaiki jangan sampe beberapa ada yang hilang contoh seperti voice pack garuda yg baru di dapatkan tiba-tiba hilang. tolong diperbaiki bug nya tencent, thank you.",5,10,11.1.1.6,2025-10-28 14:17:32,,,11.1.1.6
d0978aff-68f8-48ed-899a-3929df2e4bec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di tier tinggi terlalu banyak orang bodoh,1,0,,2025-10-28 14:10:17,"Hai pemain,
Jika pemain melanggar aturan game, kamu bisa melaporkannya. Jika [Laporan Cepat] gagal, kamu bisa mengirimkan laporan kedua dengan mengetuk [Tambahkan Bukti] pada layar hasil laporan. Jika kamu mengalami kekalahan beruntun dalam ranked match, coba mainkan mode lain dan kembali saat kamu sudah siap. Semoga harimu menyenangkan.
Jim",2025-10-29 02:48:27,
